,Comments,CompTruth,Controller.name,Element.number,EventTime,Group,Group.Ibex,ID,Item.number,MD5.hash.of.participant.s.IP.address,MatchingCategory,Matrix,MismatchingCategory,Negation,Parameter,PennElementName,PennElementType,Predicate,SentNumber,SentType,Study,SubStat,Subject,Time.results.were.received,Token,Type,Unnamed: 0,Value,WhichCategory,goal,order,study
470,,,DashedSentence,0,,,,,22,fc5c9be6faccd7e3df02bc4439b423a3,,,,,,,Zoologists don't know that salmon are fishes,,,,,,,1587059572,,test,471,,,none,2,cb
471,,1,PennController,1,1587059448981.0,H,,18379,22,fc5c9be6faccd7e3df02bc4439b423a3,fishes,Zoologists don't know that,birds,1.0,_Trial_,23,PennController,Category,3,T3,CB,expert,Token,1587059572,salmon,test,472,Start,Matching,none,2,cb
472,,1,PennController,1,1587059449640.0,H,,18379,22,fc5c9be6faccd7e3df02bc4439b423a3,fishes,Zoologists don't know that,birds,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,CB,expert,Token,1587059572,salmon,test,473,Disagree,Matching,none,2,cb
473,,1,PennController,1,1587059449642.0,H,,18379,22,fc5c9be6faccd7e3df02bc4439b423a3,fishes,Zoologists don't know that,birds,1.0,_Trial_,23,PennController,Category,3,T3,CB,expert,Token,1587059572,salmon,test,474,End,Matching,none,2,cb
474,,,DashedSentence,0,,,,,33,fc5c9be6faccd7e3df02bc4439b423a3,,,,,,,Babies say that bees are fishes,,,,,,,1587059572,,test,475,,,none,2,cb
475,,0,PennController,1,1587059451661.0,H,,18379,33,fc5c9be6faccd7e3df02bc4439b423a3,insects,Babies say that,fishes,0.0,_Trial_,34,PennController,Category,8,T8,CB,novice,Token,1587059572,bees,test,476,Start,Mismatching,none,2,cb
476,,0,PennController,1,1587059452730.0,H,,18379,33,fc5c9be6faccd7e3df02bc4439b423a3,insects,Babies say that,fishes,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,CB,novice,Token,1587059572,bees,test,477,Disagree,Mismatching,none,2,cb
477,,0,PennController,1,1587059452730.0,H,,18379,33,fc5c9be6faccd7e3df02bc4439b423a3,insects,Babies say that,fishes,0.0,_Trial_,34,PennController,Category,8,T8,CB,novice,Token,1587059572,bees,test,478,End,Mismatching,none,2,cb
478,,,DashedSentence,0,,,,,28,fc5c9be6faccd7e3df02bc4439b423a3,,,,,,,Babies don't know that cobras are mammals,,,,,,,1587059572,,test,479,,,none,2,cb
479,,0,PennController,1,1587059455097.0,H,,18379,28,fc5c9be6faccd7e3df02bc4439b423a3,reptiles,Babies don't know that,mammals,1.0,_Trial_,29,PennController,Category,6,T5,CB,novice,Token,1587059572,cobras,test,480,Start,Mismatching,none,2,cb
480,,0,PennController,1,1587059458853.0,H,,18379,28,fc5c9be6faccd7e3df02bc4439b423a3,reptiles,Babies don't know that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,CB,novice,Token,1587059572,cobras,test,481,Agree,Mismatching,none,2,cb
481,,0,PennController,1,1587059458855.0,H,,18379,28,fc5c9be6faccd7e3df02bc4439b423a3,reptiles,Babies don't know that,mammals,1.0,_Trial_,29,PennController,Category,6,T5,CB,novice,Token,1587059572,cobras,test,482,End,Mismatching,none,2,cb
482,,,DashedSentence,0,,,,,29,fc5c9be6faccd7e3df02bc4439b423a3,,,,,,,Babies don't know that ticks are fishes,,,,,,,1587059572,,test,483,,,none,2,cb
483,,0,PennController,1,1587059461227.0,H,,18379,29,fc5c9be6faccd7e3df02bc4439b423a3,insects,Babies don't know that,fishes,1.0,_Trial_,30,PennController,Category,6,T5,CB,novice,Token,1587059572,ticks,test,484,Start,Mismatching,none,2,cb
484,,0,PennController,1,1587059463280.0,H,,18379,29,fc5c9be6faccd7e3df02bc4439b423a3,insects,Babies don't know that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,6,T5,CB,novice,Token,1587059572,ticks,test,485,Agree,Mismatching,none,2,cb
485,,0,PennController,1,1587059463280.0,H,,18379,29,fc5c9be6faccd7e3df02bc4439b423a3,insects,Babies don't know that,fishes,1.0,_Trial_,30,PennController,Category,6,T5,CB,novice,Token,1587059572,ticks,test,486,End,Mismatching,none,2,cb
486,,,DashedSentence,0,,,,,23,fc5c9be6faccd7e3df02bc4439b423a3,,,,,,,Zoologists don't know that bears are mammals,,,,,,,1587059572,,test,487,,,none,2,cb
487,,1,PennController,1,1587059465649.0,H,,18379,23,fc5c9be6faccd7e3df02bc4439b423a3,mammals,Zoologists don't know that,fruit,1.0,_Trial_,24,PennController,Category,3,T3,CB,expert,Token,1587059572,bears,test,488,Start,Matching,none,2,cb
488,,1,PennController,1,1587059466979.0,H,,18379,23,fc5c9be6faccd7e3df02bc4439b423a3,mammals,Zoologists don't know that,fruit,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,CB,expert,Token,1587059572,bears,test,489,Disagree,Matching,none,2,cb
489,,1,PennController,1,1587059466979.0,H,,18379,23,fc5c9be6faccd7e3df02bc4439b423a3,mammals,Zoologists don't know that,fruit,1.0,_Trial_,24,PennController,Category,3,T3,CB,expert,Token,1587059572,bears,test,490,End,Matching,none,2,cb
490,,,DashedSentence,0,,,,,27,fc5c9be6faccd7e3df02bc4439b423a3,,,,,,,Babies don't know that cows are mammals,,,,,,,1587059572,,test,491,,,none,2,cb
491,,1,PennController,1,1587059469344.0,H,,18379,27,fc5c9be6faccd7e3df02bc4439b423a3,mammals,Babies don't know that,fruit,1.0,_Trial_,28,PennController,Category,5,T6,CB,novice,Token,1587059572,cows,test,492,Start,Matching,none,2,cb
492,,1,PennController,1,1587059470730.0,H,,18379,27,fc5c9be6faccd7e3df02bc4439b423a3,mammals,Babies don't know that,fruit,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,CB,novice,Token,1587059572,cows,test,493,Agree,Matching,none,2,cb
493,,1,PennController,1,1587059470730.0,H,,18379,27,fc5c9be6faccd7e3df02bc4439b423a3,mammals,Babies don't know that,fruit,1.0,_Trial_,28,PennController,Category,5,T6,CB,novice,Token,1587059572,cows,test,494,End,Matching,none,2,cb
494,,,DashedSentence,0,,,,,31,fc5c9be6faccd7e3df02bc4439b423a3,,,,,,,Zoologists don't say that beetles are fishes,,,,,,,1587059572,,test,495,,,none,2,cb
495,,0,PennController,1,1587059473096.0,H,,18379,31,fc5c9be6faccd7e3df02bc4439b423a3,insects,Zoologists don't say that,fishes,1.0,_Trial_,32,PennController,Category,7,T7,CB,expert,Token,1587059572,beetles,test,496,Start,Mismatching,none,2,cb
496,,0,PennController,1,1587059474519.0,H,,18379,31,fc5c9be6faccd7e3df02bc4439b423a3,insects,Zoologists don't say that,fishes,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,CB,expert,Token,1587059572,beetles,test,497,Agree,Mismatching,none,2,cb
497,,0,PennController,1,1587059474520.0,H,,18379,31,fc5c9be6faccd7e3df02bc4439b423a3,insects,Zoologists don't say that,fishes,1.0,_Trial_,32,PennController,Category,7,T7,CB,expert,Token,1587059572,beetles,test,498,End,Mismatching,none,2,cb
498,,,DashedSentence,0,,,,,35,fc5c9be6faccd7e3df02bc4439b423a3,,,,,,,Babies say that watermellon are fruits,,,,,,,1587059572,,test,499,,,none,2,cb
499,,1,PennController,1,1587059476541.0,H,,18379,35,fc5c9be6faccd7e3df02bc4439b423a3,fruits,Babies say that,insects,0.0,_Trial_,36,PennController,Category,9,T9,CB,novice,Token,1587059572,watermellon,test,500,Start,Matching,none,2,cb
500,,1,PennController,1,1587059477800.0,H,,18379,35,fc5c9be6faccd7e3df02bc4439b423a3,fruits,Babies say that,insects,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,CB,novice,Token,1587059572,watermellon,test,501,Agree,Matching,none,2,cb
501,,1,PennController,1,1587059477801.0,H,,18379,35,fc5c9be6faccd7e3df02bc4439b423a3,fruits,Babies say that,insects,0.0,_Trial_,36,PennController,Category,9,T9,CB,novice,Token,1587059572,watermellon,test,502,End,Matching,none,2,cb
502,,,DashedSentence,0,,,,,20,fc5c9be6faccd7e3df02bc4439b423a3,,,,,,,Zoologists know that vultures are reptiles,,,,,,,1587059572,,test,503,,,none,2,cb
503,,0,PennController,1,1587059479818.0,H,,18379,20,fc5c9be6faccd7e3df02bc4439b423a3,birds,Zoologists know that,reptiles,0.0,_Trial_,21,PennController,Category,2,T2,CB,expert,Token,1587059572,vultures,test,504,Start,Mismatching,none,2,cb
504,,0,PennController,1,1587059481552.0,H,,18379,20,fc5c9be6faccd7e3df02bc4439b423a3,birds,Zoologists know that,reptiles,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,CB,expert,Token,1587059572,vultures,test,505,Disagree,Mismatching,none,2,cb
505,,0,PennController,1,1587059481554.0,H,,18379,20,fc5c9be6faccd7e3df02bc4439b423a3,birds,Zoologists know that,reptiles,0.0,_Trial_,21,PennController,Category,2,T2,CB,expert,Token,1587059572,vultures,test,506,End,Mismatching,none,2,cb
506,,,DashedSentence,0,,,,,26,fc5c9be6faccd7e3df02bc4439b423a3,,,,,,,Babies don't know that trouts are fishes,,,,,,,1587059572,,test,507,,,none,2,cb
507,,1,PennController,1,1587059483927.0,H,,18379,26,fc5c9be6faccd7e3df02bc4439b423a3,fishes,Babies don't know that,birds,1.0,_Trial_,27,PennController,Category,5,T6,CB,novice,Token,1587059572,trouts,test,508,Start,Matching,none,2,cb
508,,1,PennController,1,1587059485060.0,H,,18379,26,fc5c9be6faccd7e3df02bc4439b423a3,fishes,Babies don't know that,birds,1.0,Selection,unnamed-Selector,Selector,Category,5,T6,CB,novice,Token,1587059572,trouts,test,509,Agree,Matching,none,2,cb
509,,1,PennController,1,1587059485061.0,H,,18379,26,fc5c9be6faccd7e3df02bc4439b423a3,fishes,Babies don't know that,birds,1.0,_Trial_,27,PennController,Category,5,T6,CB,novice,Token,1587059572,trouts,test,510,End,Matching,none,2,cb
510,,,DashedSentence,0,,,,,18,fc5c9be6faccd7e3df02bc4439b423a3,,,,,,,Zoologists know that pigeons are birds,,,,,,,1587059572,,test,511,,,none,2,cb
511,,1,PennController,1,1587059487078.0,H,,18379,18,fc5c9be6faccd7e3df02bc4439b423a3,birds,Zoologists know that,reptiles,0.0,_Trial_,19,PennController,Category,1,T4,CB,expert,Token,1587059572,pigeons,test,512,Start,Matching,none,2,cb
512,,1,PennController,1,1587059488548.0,H,,18379,18,fc5c9be6faccd7e3df02bc4439b423a3,birds,Zoologists know that,reptiles,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,CB,expert,Token,1587059572,pigeons,test,513,Agree,Matching,none,2,cb
513,,1,PennController,1,1587059488549.0,H,,18379,18,fc5c9be6faccd7e3df02bc4439b423a3,birds,Zoologists know that,reptiles,0.0,_Trial_,19,PennController,Category,1,T4,CB,expert,Token,1587059572,pigeons,test,514,End,Matching,none,2,cb
514,,,DashedSentence,0,,,,,19,fc5c9be6faccd7e3df02bc4439b423a3,,,,,,,Zoologists know that kiwis are fruits,,,,,,,1587059572,,test,515,,,none,2,cb
515,,1,PennController,1,1587059490563.0,H,,18379,19,fc5c9be6faccd7e3df02bc4439b423a3,fruits,Zoologists know that,insects,0.0,_Trial_,20,PennController,Category,1,T4,CB,expert,Token,1587059572,kiwis,test,516,Start,Matching,none,2,cb
516,,1,PennController,1,1587059491309.0,H,,18379,19,fc5c9be6faccd7e3df02bc4439b423a3,fruits,Zoologists know that,insects,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,CB,expert,Token,1587059572,kiwis,test,517,Agree,Matching,none,2,cb
517,,1,PennController,1,1587059491310.0,H,,18379,19,fc5c9be6faccd7e3df02bc4439b423a3,fruits,Zoologists know that,insects,0.0,_Trial_,20,PennController,Category,1,T4,CB,expert,Token,1587059572,kiwis,test,518,End,Matching,none,2,cb
518,,,DashedSentence,0,,,,,34,fc5c9be6faccd7e3df02bc4439b423a3,,,,,,,Babies say that parrots are birds,,,,,,,1587059572,,test,519,,,none,2,cb
519,,1,PennController,1,1587059493329.0,H,,18379,34,fc5c9be6faccd7e3df02bc4439b423a3,birds,Babies say that,reptiles,0.0,_Trial_,35,PennController,Category,9,T9,CB,novice,Token,1587059572,parrots,test,520,Start,Matching,none,2,cb
520,,1,PennController,1,1587059495291.0,H,,18379,34,fc5c9be6faccd7e3df02bc4439b423a3,birds,Babies say that,reptiles,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,CB,novice,Token,1587059572,parrots,test,521,Disagree,Matching,none,2,cb
521,,1,PennController,1,1587059495292.0,H,,18379,34,fc5c9be6faccd7e3df02bc4439b423a3,birds,Babies say that,reptiles,0.0,_Trial_,35,PennController,Category,9,T9,CB,novice,Token,1587059572,parrots,test,522,End,Matching,none,2,cb
522,,,DashedSentence,0,,,,,25,fc5c9be6faccd7e3df02bc4439b423a3,,,,,,,Zoologists don't know that monkeys are fruit,,,,,,,1587059572,,test,523,,,none,2,cb
523,,0,PennController,1,1587059497673.0,H,,18379,25,fc5c9be6faccd7e3df02bc4439b423a3,mammals,Zoologists don't know that,fruit,1.0,_Trial_,26,PennController,Category,4,T1,CB,expert,Token,1587059572,monkeys,test,524,Start,Mismatching,none,2,cb
524,,0,PennController,1,1587059500369.0,H,,18379,25,fc5c9be6faccd7e3df02bc4439b423a3,mammals,Zoologists don't know that,fruit,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,CB,expert,Token,1587059572,monkeys,test,525,Agree,Mismatching,none,2,cb
525,,0,PennController,1,1587059500371.0,H,,18379,25,fc5c9be6faccd7e3df02bc4439b423a3,mammals,Zoologists don't know that,fruit,1.0,_Trial_,26,PennController,Category,4,T1,CB,expert,Token,1587059572,monkeys,test,526,End,Mismatching,none,2,cb
594,,,DashedSentence,0,,,,,20,1870fce1b7f69d4e897b5fd63b56469f,,,,,,,Zoologists know that salmon are birds,,,,,,,1587060259,,test,595,,,none,2,cb
595,,0,PennController,1,1587060167429.0,I,,17410,20,1870fce1b7f69d4e897b5fd63b56469f,fishes,Zoologists know that,birds,0.0,_Trial_,21,PennController,Category,2,T2,CB,expert,Token,1587060259,salmon,test,596,Start,Mismatching,none,2,cb
596,,0,PennController,1,1587060168944.0,I,,17410,20,1870fce1b7f69d4e897b5fd63b56469f,fishes,Zoologists know that,birds,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,CB,expert,Token,1587060259,salmon,test,597,Disagree,Mismatching,none,2,cb
597,,0,PennController,1,1587060168944.0,I,,17410,20,1870fce1b7f69d4e897b5fd63b56469f,fishes,Zoologists know that,birds,0.0,_Trial_,21,PennController,Category,2,T2,CB,expert,Token,1587060259,salmon,test,598,End,Mismatching,none,2,cb
598,,,DashedSentence,0,,,,,30,1870fce1b7f69d4e897b5fd63b56469f,,,,,,,Zoologists don't say that pythons are mammals,,,,,,,1587060259,,test,599,,,none,2,cb
599,,0,PennController,1,1587060171314.0,I,,17410,30,1870fce1b7f69d4e897b5fd63b56469f,reptiles,Zoologists don't say that,mammals,1.0,_Trial_,31,PennController,Category,7,T7,CB,expert,Token,1587060259,pythons,test,600,Start,Mismatching,none,2,cb
600,,0,PennController,1,1587060177067.0,I,,17410,30,1870fce1b7f69d4e897b5fd63b56469f,reptiles,Zoologists don't say that,mammals,1.0,Selection,unnamed-Selector,Selector,Category,7,T7,CB,expert,Token,1587060259,pythons,test,601,Agree,Mismatching,none,2,cb
601,,0,PennController,1,1587060177068.0,I,,17410,30,1870fce1b7f69d4e897b5fd63b56469f,reptiles,Zoologists don't say that,mammals,1.0,_Trial_,31,PennController,Category,7,T7,CB,expert,Token,1587060259,pythons,test,602,End,Mismatching,none,2,cb
602,,,DashedSentence,0,,,,,19,1870fce1b7f69d4e897b5fd63b56469f,,,,,,,Zoologists know that oranges are fruits,,,,,,,1587060259,,test,603,,,none,2,cb
603,,1,PennController,1,1587060179100.0,I,,17410,19,1870fce1b7f69d4e897b5fd63b56469f,fruits,Zoologists know that,insects,0.0,_Trial_,20,PennController,Category,1,T4,CB,expert,Token,1587060259,oranges,test,604,Start,Matching,none,2,cb
604,,1,PennController,1,1587060182361.0,I,,17410,19,1870fce1b7f69d4e897b5fd63b56469f,fruits,Zoologists know that,insects,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,CB,expert,Token,1587060259,oranges,test,605,Agree,Matching,none,2,cb
605,,1,PennController,1,1587060182362.0,I,,17410,19,1870fce1b7f69d4e897b5fd63b56469f,fruits,Zoologists know that,insects,0.0,_Trial_,20,PennController,Category,1,T4,CB,expert,Token,1587060259,oranges,test,606,End,Matching,none,2,cb
606,,,DashedSentence,0,,,,,21,1870fce1b7f69d4e897b5fd63b56469f,,,,,,,Zoologists know that bears are fruit,,,,,,,1587060259,,test,607,,,none,2,cb
607,,0,PennController,1,1587060184398.0,I,,17410,21,1870fce1b7f69d4e897b5fd63b56469f,mammals,Zoologists know that,fruit,0.0,_Trial_,22,PennController,Category,2,T2,CB,expert,Token,1587060259,bears,test,608,Start,Mismatching,none,2,cb
608,,0,PennController,1,1587060185049.0,I,,17410,21,1870fce1b7f69d4e897b5fd63b56469f,mammals,Zoologists know that,fruit,0.0,Selection,unnamed-Selector,Selector,Category,2,T2,CB,expert,Token,1587060259,bears,test,609,Disagree,Mismatching,none,2,cb
609,,0,PennController,1,1587060185049.0,I,,17410,21,1870fce1b7f69d4e897b5fd63b56469f,mammals,Zoologists know that,fruit,0.0,_Trial_,22,PennController,Category,2,T2,CB,expert,Token,1587060259,bears,test,610,End,Mismatching,none,2,cb
610,,,DashedSentence,0,,,,,23,1870fce1b7f69d4e897b5fd63b56469f,,,,,,,Zoologists don't know that monkeys are mammals,,,,,,,1587060259,,test,611,,,none,2,cb
611,,1,PennController,1,1587060187431.0,I,,17410,23,1870fce1b7f69d4e897b5fd63b56469f,mammals,Zoologists don't know that,fruit,1.0,_Trial_,24,PennController,Category,3,T3,CB,expert,Token,1587060259,monkeys,test,612,Start,Matching,none,2,cb
612,,1,PennController,1,1587060190085.0,I,,17410,23,1870fce1b7f69d4e897b5fd63b56469f,mammals,Zoologists don't know that,fruit,1.0,Selection,unnamed-Selector,Selector,Category,3,T3,CB,expert,Token,1587060259,monkeys,test,613,Disagree,Matching,none,2,cb
613,,1,PennController,1,1587060190086.0,I,,17410,23,1870fce1b7f69d4e897b5fd63b56469f,mammals,Zoologists don't know that,fruit,1.0,_Trial_,24,PennController,Category,3,T3,CB,expert,Token,1587060259,monkeys,test,614,End,Matching,none,2,cb
614,,,DashedSentence,0,,,,,33,1870fce1b7f69d4e897b5fd63b56469f,,,,,,,Babies say that watermellon are insects,,,,,,,1587060259,,test,615,,,none,2,cb
615,,0,PennController,1,1587060192122.0,I,,17410,33,1870fce1b7f69d4e897b5fd63b56469f,fruits,Babies say that,insects,0.0,_Trial_,34,PennController,Category,8,T8,CB,novice,Token,1587060259,watermellon,test,616,Start,Mismatching,none,2,cb
616,,0,PennController,1,1587060192935.0,I,,17410,33,1870fce1b7f69d4e897b5fd63b56469f,fruits,Babies say that,insects,0.0,Selection,unnamed-Selector,Selector,Category,8,T8,CB,novice,Token,1587060259,watermellon,test,617,Disagree,Mismatching,none,2,cb
617,,0,PennController,1,1587060192936.0,I,,17410,33,1870fce1b7f69d4e897b5fd63b56469f,fruits,Babies say that,insects,0.0,_Trial_,34,PennController,Category,8,T8,CB,novice,Token,1587060259,watermellon,test,618,End,Mismatching,none,2,cb
618,,,DashedSentence,0,,,,,18,1870fce1b7f69d4e897b5fd63b56469f,,,,,,,Zoologists know that vultures are birds,,,,,,,1587060259,,test,619,,,none,2,cb
619,,1,PennController,1,1587060194975.0,I,,17410,18,1870fce1b7f69d4e897b5fd63b56469f,birds,Zoologists know that,reptiles,0.0,_Trial_,19,PennController,Category,1,T4,CB,expert,Token,1587060259,vultures,test,620,Start,Matching,none,2,cb
620,,1,PennController,1,1587060199663.0,I,,17410,18,1870fce1b7f69d4e897b5fd63b56469f,birds,Zoologists know that,reptiles,0.0,Selection,unnamed-Selector,Selector,Category,1,T4,CB,expert,Token,1587060259,vultures,test,621,Disagree,Matching,none,2,cb
621,,1,PennController,1,1587060199663.0,I,,17410,18,1870fce1b7f69d4e897b5fd63b56469f,birds,Zoologists know that,reptiles,0.0,_Trial_,19,PennController,Category,1,T4,CB,expert,Token,1587060259,vultures,test,622,End,Matching,none,2,cb
622,,,DashedSentence,0,,,,,25,1870fce1b7f69d4e897b5fd63b56469f,,,,,,,Zoologists don't know that cows are fruit,,,,,,,1587060259,,test,623,,,none,2,cb
623,,0,PennController,1,1587060202076.0,I,,17410,25,1870fce1b7f69d4e897b5fd63b56469f,mammals,Zoologists don't know that,fruit,1.0,_Trial_,26,PennController,Category,4,T1,CB,expert,Token,1587060259,cows,test,624,Start,Mismatching,none,2,cb
624,,0,PennController,1,1587060203158.0,I,,17410,25,1870fce1b7f69d4e897b5fd63b56469f,mammals,Zoologists don't know that,fruit,1.0,Selection,unnamed-Selector,Selector,Category,4,T1,CB,expert,Token,1587060259,cows,test,625,Disagree,Mismatching,none,2,cb
625,,0,PennController,1,1587060203159.0,I,,17410,25,1870fce1b7f69d4e897b5fd63b56469f,mammals,Zoologists don't know that,fruit,1.0,_Trial_,26,PennController,Category,4,T1,CB,expert,Token,1587060259,cows,test,626,End,Mismatching,none,2,cb
626,,,DashedSentence,0,,,,,35,1870fce1b7f69d4e897b5fd63b56469f,,,,,,,Babies say that kiwis are fruits,,,,,,,1587060259,,test,627,,,none,2,cb
627,,1,PennController,1,1587060205186.0,I,,17410,35,1870fce1b7f69d4e897b5fd63b56469f,fruits,Babies say that,insects,0.0,_Trial_,36,PennController,Category,9,T9,CB,novice,Token,1587060259,kiwis,test,628,Start,Matching,none,2,cb
628,,1,PennController,1,1587060206711.0,I,,17410,35,1870fce1b7f69d4e897b5fd63b56469f,fruits,Babies say that,insects,0.0,Selection,unnamed-Selector,Selector,Category,9,T9,CB,novice,Token,1587060259,kiwis,test,629,Agree,Matching,none,2,cb
629,,1,PennController,1,1587060206711.0,I,,17410,35,1870fce1b7f69d4e897b5fd63b56469f,fruits,Babies say that,insects,0.0,_Trial_,36,PennController,Category,9,T9,CB,novice,Token,1587060259,kiwis,test,630,End,Matching,none,2,cb
630,,,DashedSentence,0,,,,,34,1870fce1b7f69d4e897b5fd63b56469f,,,,,,,Babies say that pigeons are birds,,,,,,,1587060259,,test,631,,,none,2,cb
631,,1,PennController,1,1587060208742.0,I,,17410,34,1870fce1b7f69d4e897b5fd63b56469f,birds,Babies say that,reptiles,0.0,_Trial_,35,PennController,Category,9,T9,CB,novice,Token,1587060259,pigeons,test,632,Start,Matching,none,2,cb
